,Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
213,LG,W30 Plus ,Thunder blue,4 GB,64 GB,Yes,3.8,12950,12950,LG W30 Plus ,0,0.0
214,Apple,iPhone 11 Pro ,Silver,4GB,64 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
215,OPPO,F17 PRO,Gold,8 GB,128 GB,Yes,4.3,21999,21999,OPPO F17 PRO,0,0.0
216,Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0,0.0
217,realme,X2 ,Pearl White,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0.0
218,Infinix,Note 10 Pro,Purple,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.000750037501875
219,realme,Narzo 30A ,Laser Blue,4 GB,0,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196
220,realme,X2 ,Pearl Blue,8 GB,128 GB,Yes,4.5,20999,20999,realme X2 ,0,0.0
221,realme,GT Neo 2,Neo Blue,12 GB,256 GB,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024
222,Infinix,Hot 10 Play,Obsidian Black,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
223,Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,Yes,4.4,27999,27999,Motorola Z2 Play,0,0.0
224,Xiaomi,Redmi Y3 ,Elegant Blue,3 GB,32 GB,Yes,4.3,9450,9450,Xiaomi Redmi Y3 ,0,0.0
225,realme,9 Pro 5G,Midnight Black,6 GB,128 GB,Yes,4.4,17999,21999,realme 9 Pro 5G,4000,18.182644665666626
226,vivo,V21 5G ,Dusk Blue,8 GB,256 GB,Yes,4.3,14990,14990,vivo V21 5G ,0,0.0
227,realme,9 Pro+ 5G,Midnight Black,8 GB,128 GB,Yes,4.4,26999,29999,realme 9 Pro+ 5G,3000,10.000333344444815
228,SAMSUNG,Galaxy A52 ,Awesome Black,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649
229,ASUS,ZenFone Lite L1 ,Gold,2 GB,16 GB,Yes,4.2,7199,7199,ASUS ZenFone Lite L1 ,0,0.0
230,realme,9 Pro 5G,Aurora Green,8 GB,128 GB,Yes,4.4,20999,23999,realme 9 Pro 5G,3000,12.500520855035626
231,HTC,Desire 526G Plus,Glacier Blue,1 GB,16 GB,Yes,4.0,6999,6999,HTC Desire 526G Plus,0,0.0
232,Apple,iPhone XS Max ,Gold,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246
233,Google Pixel,4a ,Just Black,6 GB,128 GB,Yes,4.5,31999,31999,Google Pixel 4a ,0,0.0
234,SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,Yes,4.1,5990,9499,SAMSUNG On7 Pro ,3509,36.9407306032214
235,realme,Narzo 50A ,Oxygen Green,4 GB,64 GB,Yes,4.3,11499,12999,realme Narzo 50A ,1500,11.539349180706209
236,vivo,Y20G ,Purist Blue,3 GB,16 GB,Yes,4.3,18990,20990,vivo Y20G ,2000,9.52834683182468
237,realme,8,Cyber Silver,4 GB,0,Yes,4.3,15999,16999,realme 8,1000,5.882698982293076
238,GIONEE,P5L ,Blue,1 GB,16 GB,Yes,3.7,4899,8999,GIONEE P5L ,4100,45.56061784642738
239,SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,Yes,3.8,19999,19999,SAMSUNG Galaxy S4 Zoom ,0,0.0
240,Motorola,M,Gold,3 GB,32 GB,Yes,3.9,14999,14999,Motorola M,0,0.0
241,Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,Yes,0.0,139900,139900,Apple iPhone 13 Pro Max ,0,0.0
242,SAMSUNG,Sm-B110E/D,Black,0,2 MB,Yes,4.1,1599,1599,SAMSUNG Sm-B110E/D,0,0.0
243,Infinix,Note 10,Purple,6 GB,128 GB,Yes,4.2,12499,14999,Infinix Note 10,2500,16.66777785185679
244,OPPO,A53,Fairy White,4 GB,64 GB,Yes,4.5,13499,13499,OPPO A53,0,0.0
245,Xiaomi,Redmi 8 ,Sapphire Blue,4 GB,64 GB,Yes,4.3,10999,10999,Xiaomi Redmi 8 ,0,0.0
246,realme,8,Cyber Black,8 GB,128 GB,Yes,4.3,17999,18999,realme 8,1000,5.263434917627244
247,vivo,X50  ,Frost Blue,8 GB,256 GB,Yes,5.0,44990,44990,vivo X50  ,0,0.0
248,LG,G7 ThinQ ,Black,4 GB,64 GB,Yes,4.4,50000,50000,LG G7 ThinQ ,0,0.0
249,GIONEE,S11 Lite ,Dark Blue,4 GB,32 GB,Yes,4.0,8750,8750,GIONEE S11 Lite ,0,0.0
250,Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
251,GIONEE,Pioneer P3S ,Grey,1 GB,16 GB,Yes,3.8,3990,3990,GIONEE Pioneer P3S ,0,0.0
252,LG,G6 ,Black,4 GB,64 GB,Yes,4.2,22990,55000,LG G6 ,32010,58.2
253,realme,X3 SuperZoom ,Glacier Blue,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544
254,SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,Yes,4.1,8090,8090,SAMSUNG Galaxy J2 Ace ,0,0.0
255,Xiaomi,11i Hypercharge 5G,Camo Green,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i Hypercharge 5G,5000,14.706314891614458
256,Nokia,106,Black,0,2 MB,Yes,3.9,1519,1519,Nokia 106,0,0.0
257,OPPO,K1,Astral Blue,4 GB,64 GB,Yes,4.4,14990,18990,OPPO K1,4000,21.0637177461822
258,realme,8 Pro ,Infinite Black,8 GB,128 GB,Yes,4.4,19999,21999,realme 8 Pro ,2000,9.091322332833313
259,SAMSUNG,Metro 313,Black,0,2 MB,Yes,4.1,2299,2299,SAMSUNG Metro 313,0,0.0
260,Nokia,7.2,Ice,6 GB,64 GB,Yes,4.1,20999,20999,Nokia 7.2,0,0.0
261,SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0
262,SAMSUNG,Galaxy A03s ,Blue,4 GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408
263,SAMSUNG,Metro 350,Black,32 MB,2 MB,Yes,4.1,2815,2815,SAMSUNG Metro 350,0,0.0
264,POCO,C3 ,Arctic Blue,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20.00200020002
265,Nokia,8,Polished Copper,4 GB,64 GB,Yes,4.0,39000,39000,Nokia 8,0,0.0
266,Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,Yes,4.6,73999,109900,Apple iPhone XS Max ,35901,32.66696997270246
267,Apple,iPhone 6s,Silver,2 GB,32 GB,Yes,0.0,29900,29900,Apple iPhone 6s,0,0.0
268,realme,5i ,Aqua Blue,4 GB,64 GB,Yes,4.5,10999,10999,realme 5i ,0,0.0
269,realme,8 Pro ,Infinite Blue,6 GB,0,Yes,4.3,17999,19999,realme 8 Pro ,2000,10.000500025001251
270,ASUS,Zenfone Max ,White,2 GB,16 GB,Yes,4.1,7499,7499,ASUS Zenfone Max ,0,0.0
271,realme,2,Diamond Red,3 GB,32 GB,Yes,4.5,9990,9990,realme 2,0,0.0
272,Xiaomi,Redmi 9A ,Midnight Black,3 GB,32 GB,Yes,4.4,8389,8389,Xiaomi Redmi 9A ,0,0.0
273,HTC,526G Plus,Fervor Red,1 GB,16 GB,Yes,4.0,12400,12400,HTC 526G Plus,0,0.0
274,Infinix,Hot 10,Ocean Wave,4 GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 10,0,0.0
275,realme,5 Pro ,Crystal Green,8 GB,128 GB,Yes,4.5,16999,17999,realme 5 Pro ,1000,5.555864214678594
276,vivo,V11 Pro,Dazzling Gold,6 GB,64 GB,Yes,4.5,25990,25990,vivo V11 Pro,0,0.0
277,SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,Yes,4.0,7550,7550,SAMSUNG Galaxy J1 ,0,0.0
278,Google Pixel,3 XL ,Just Black,4 GB,128 GB,Yes,4.6,92000,92000,Google Pixel 3 XL ,0,0.0
279,OPPO,F11 Pro,Aurora Green,6 GB,128 GB,Yes,4.5,17990,29990,OPPO F11 Pro,12000,40.01333777925976
280,SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,16499,17999,SAMSUNG Galaxy A12 ,1500,8.333796322017891
281,OPPO,F11,Marble Green,6 GB,128 GB,Yes,4.4,17990,23990,OPPO F11,6000,25.01042100875365
282,SAMSUNG,Galaxy F62 ,Laser Blue,8 GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112
283,ASUS,Zenfone Max Pro M1 ,Blue,3 GB,32 GB,Yes,4.3,13199,13199,ASUS Zenfone Max Pro M1 ,0,0.0
284,Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524
285,vivo,Y1s ,Olive Black,6 GB,64 GB,Yes,4.4,28499,34990,vivo Y1s ,6491,18.55101457559303
286,Lenovo,K8 ,Venom Black,3 GB,32 GB,Yes,4.1,7490,11499,Lenovo K8 ,4009,34.86390120880076
287,Apple,iPhone 13 mini,Green,4GB,512 GB,Yes,4.6,94900,99900,Apple iPhone 13 mini,5000,5.005005005005005
288,SAMSUNG,Galaxy A52s 5G ,Awesome White,8 GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228
289,Xiaomi,Redmi 6A ,Rose Gold,2 GB,32 GB,Yes,4.3,7699,7699,Xiaomi Redmi 6A ,0,0.0
290,Xiaomi,Redmi Note 7 Pro ,Neptune Blue,6 GB,64 GB,Yes,4.3,16999,16999,Xiaomi Redmi Note 7 Pro ,0,0.0
291,vivo,Y90,Black,2 GB,16 GB,Yes,4.4,7990,7990,vivo Y90,0,0.0
292,OPPO,Reno6 5G,Aurora,8 GB,128 GB,Yes,4.3,29990,35990,OPPO Reno6 5G,6000,16.67129758266185
293,realme,Narzo 20 ,Glory Silver,4 GB,64 GB,Yes,4.3,10499,12999,realme Narzo 20 ,2500,19.232248634510345
294,Nokia,107 Dual SIM,Black,4 MB,Expandable Upto 16 GB,Yes,4.2,1900,1900,Nokia 107 Dual SIM,0,0.0
295,Xiaomi,Redmi Note 6 Pro ,Red,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Redmi Note 6 Pro ,0,0.0
296,realme,X2 ,Pearl Blue,4 GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0.0
297,Apple,iPhone 6s ,Space Grey,2 GB,64 GB,Yes,4.5,49999,49999,Apple iPhone 6s ,0,0.0
298,Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
299,Nokia,5.4,Polar Night,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566
300,realme,X3 SuperZoom ,Arctic White,8 GB,128 GB,Yes,4.3,27999,29999,realme X3 SuperZoom ,2000,6.666888896296544
301,Motorola,C,Pearl White,1 GB,16 GB,Yes,3.9,5499,5499,Motorola C,0,0.0
302,realme,C25 ,Watery Grey,4 GB,64 GB,Yes,4.4,9999,10999,realme C25 ,1000,9.091735612328392
303,realme,6,Comet White,6 GB,0,Yes,4.4,14999,17999,realme 6,3000,16.667592644035782
304,Apple,iPhone XR ,Black,3 GB,256 GB,Yes,4.6,91900,91900,Apple iPhone XR ,0,0.0
305,OPPO,F19,Midnight Blue,6 GB,128 GB,Yes,4.2,19990,20990,OPPO F19,1000,4.76417341591234
306,ASUS,ROG ,Black,8 GB,128 GB,Yes,4.3,26499,83999,ASUS ROG ,57500,68.45319587137942
307,SAMSUNG,Galaxy J6 ,Gold,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0
308,Lenovo,A7 ,Blue,4 GB,64 GB,Yes,3.9,7990,9999,Lenovo A7 ,2009,20.09200920092009
309,OPPO,A54,Starry Blue,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411
310,vivo,Y53s ,Deep Sea Blue,6 GB,64 GB,Yes,4.5,16989,16989,vivo Y53s ,0,0.0
311,Lenovo,A328 ,Black,1 GB,4 GB,Yes,3.8,7499,7499,Lenovo A328 ,0,0.0
312,Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0
313,GIONEE,F11 ,Black,3 GB,32 GB,Yes,4.0,6899,6950,GIONEE F11 ,51,0.7338129496402878
314,Nokia,6,Tempered Blue,3 GB,32 GB,Yes,3.9,13990,13990,Nokia 6,0,0.0
315,vivo,Y1S ,Aurora Blue,4 GB,32 GB,Yes,4.4,22654,22654,vivo Y1S ,0,0.0
316,Infinix,Note 11 ,Celestial Snow,6 GB,128 GB,Yes,4.5,14499,16999,Infinix Note 11 ,2500,14.70674745573269
317,realme,C20 ,Cool Grey,2 GB,32 GB,Yes,4.4,7499,7999,realme C20 ,500,6.250781347668459
318,Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,Yes,4.5,31999,31999,Apple iPhone 6s ,0,0.0
319,Xiaomi,Redmi 9 ,Sky Blue,4 GB,64 GB,Yes,4.4,10121,10121,Xiaomi Redmi 9 ,0,0.0
320,OPPO,A31,Fantasy White,6 GB,128 GB,Yes,4.3,13899,13899,OPPO A31,0,0.0
321,Xiaomi,Redmi 9A ,Midnight Black,2 GB,32 GB,Yes,4.5,7589,7589,Xiaomi Redmi 9A ,0,0.0
322,LG,Q6 ,Platinum,3 GB,32 GB,Yes,4.0,16990,16990,LG Q6 ,0,0.0
323,Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,Yes,0.0,179900,179900,Apple iPhone 13 Pro Max ,0,0.0
324,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,Yes,4.3,19900,19900,SAMSUNG Galaxy A30s ,0,0.0
325,HTC,U11,Solar Red,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0.0
326,Infinix,Smart 5,Aegean Blue,2 GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027
327,Motorola,G30 ,Dark Pearl,4 GB,64 GB,Yes,4.1,10999,14999,Motorola G30 ,4000,26.668444562970866
328,POCO,M2  ,Brick Red,6 GB,128 GB,Yes,4.4,11499,14999,POCO M2  ,3500,23.334888992599502
329,SAMSUNG,Galaxy J2 Core ,Blue,1 GB,16 GB,Yes,4.2,6999,6999,SAMSUNG Galaxy J2 Core ,0,0.0
330,SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,Yes,4.4,54999,83000,SAMSUNG Galaxy S20+ ,28001,33.73614457831325
331,Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,Yes,0.0,79900,79900,Apple iPhone 13 Mini ,0,0.0
332,SAMSUNG,Galaxy M42 ,Prism Dot Black,8 GB,128 GB,Yes,4.3,29998,29998,SAMSUNG Galaxy M42 ,0,0.0
333,HTC,620G,Santorini White,1 GB,8 GB,Yes,3.9,7999,7999,HTC 620G,0,0.0
334,GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,9250,9250,GIONEE M7 Power ,0,0.0
335,OPPO,K1,Astral Blue,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.34921391138637
336,Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,Yes,4.3,16499,19999,Motorola G40 Fusion ,3500,17.50087504375219
337,Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,Yes,3.9,21499,24999,Motorola Edge 20 Fusion ,3500,14.000560022400895
339,Apple,iPhone 12 Pro Max ,Gold,0,128 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro Max ,0,0.0
340,Apple,iPhone 12 Pro Max ,Graphite,0,512 GB,Yes,4.6,149900,149900,Apple iPhone 12 Pro Max ,0,0.0
341,Motorola,C Plus,Starry Black,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0.0
342,ASUS,Zenfone Max ,Black,2 GB,16 GB,Yes,4.1,6990,6990,ASUS Zenfone Max ,0,0.0
343,OPPO,K1,Piano Black,6 GB,64 GB,Yes,4.3,13990,20990,OPPO K1,7000,33.34921391138637
344,OPPO,A16k,Black,3 GB,32 GB,Yes,4.1,10490,10490,OPPO A16k,0,0.0
345,Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,Yes,0.0,69900,69900,Apple iPhone 13 Mini ,0,0.0
346,SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,Yes,4.3,21099,26900,SAMSUNG Galaxy A50s ,5801,21.565055762081784
347,Xiaomi,Redmi 6 Pro ,Lake Blue,4 GB,64 GB,Yes,4.4,11999,11999,Xiaomi Redmi 6 Pro ,0,0.0
348,Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,2790,2790,Nokia Asha 206,0,0.0
349,Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0
350,SAMSUNG,Galaxy F62 ,Laser Blue,6 GB,128 GB,Yes,4.2,23999,29999,SAMSUNG Galaxy F62 ,6000,20.00066668888963
351,Lenovo,A7000 ,White,2 GB,8 GB,Yes,4.0,8999,8999,Lenovo A7000 ,0,0.0
352,Xiaomi,REDMI Note 10S ,Cosmic Purple,6 GB,128 GB,Yes,4.4,17765,17765,Xiaomi REDMI Note 10S ,0,0.0
353,Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,Yes,4.5,36999,37900,Apple iPhone 7 Plus ,901,2.3773087071240107
354,SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,Yes,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0
355,realme,5 Pro ,Chroma White,6 GB,64 GB,Yes,4.5,14999,15999,realme 5 Pro ,1000,6.250390649415588
356,SAMSUNG,Galaxy J4 Plus ,Gold,2 GB,32 GB,Yes,4.3,9499,9499,SAMSUNG Galaxy J4 Plus ,0,0.0
357,Xiaomi,11 Lite NE,Tuscany Coral,8 GB,128 GB,Yes,4.4,23999,23999,Xiaomi 11 Lite NE,0,0.0
358,SAMSUNG,Galaxy Z Flip3 5G ,Phantom Black,8 GB,128 GB,Yes,4.3,84999,95999,SAMSUNG Galaxy Z Flip3 5G ,11000,11.458452692215545
359,Infinix,Hot S3,Blush Gold,3 GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0
360,POCO,C3 ,Matte Black,3 GB,32 GB,Yes,4.3,7999,9999,POCO C3 ,2000,20.00200020002
361,Apple,iPhone 8 ,Gold,2 GB,64 GB,Yes,4.5,38999,39900,Apple iPhone 8 ,901,2.2581453634085213
362,ASUS,Zenfone Go ,Gold,1 GB,8 GB,Yes,3.8,5699,5699,ASUS Zenfone Go ,0,0.0
363,OPPO,A3s,Purple,3 GB,32 GB,Yes,4.3,12990,12990,OPPO A3s,0,0.0
364,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,Yes,4.3,15899,18900,SAMSUNG Galaxy A30s ,3001,15.878306878306878
365,SAMSUNG,Guru Music 2 SM-B310E,Black,0,Expandable Upto 16 GB,Yes,4.2,1890,1890,SAMSUNG Guru Music 2 SM-B310E,0,0.0
366,Apple,iPhone 12 ,Red,4GB,256 GB,Yes,4.6,78999,94900,Apple iPhone 12 ,15901,16.75553213909378
367,realme,Narzo 30 ,Racing Silver,4 GB,64 GB,Yes,4.3,13499,14999,realme Narzo 30 ,1500,10.000666711114077
368,realme,C15 ,Power Silver,4 GB,0,Yes,4.4,10999,12999,realme C15 ,2000,15.385798907608278
369,Nokia,3310 DS 2020,Black,16 MB,Expandable Upto 32 GB,Yes,3.8,3886,3886,Nokia 3310 DS 2020,0,0.0
370,Nokia,125 TA-1253 DS,Black,4 MB,4 MB,Yes,3.9,2142,2192,Nokia 125 TA-1253 DS,50,2.281021897810219
371,SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,Yes,4.3,27499,30499,SAMSUNG Galaxy A52 ,3000,9.836388078297649
372,ASUS,ZenFone Max M2 ,Blue,3 GB,32 GB,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0
373,GIONEE,A1 ,Gold,4 GB,64 GB,Yes,4.0,7675,8999,GIONEE A1 ,1324,14.712745860651182
374,OPPO,K3,Jade Black,8 GB,128 GB,Yes,4.2,30994,30994,OPPO K3,0,0.0
375,POCO,C31,Royal Blue,4 GB,64 GB,Yes,4.4,8999,11999,POCO C31,3000,25.00208350695891
376,Nokia,225,Black,0,Expandable Upto 32 GB,Yes,3.6,3499,3499,Nokia 225,0,0.0
377,SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,Yes,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769
378,vivo,Y21T,Midnight Blue,4 GB,128 GB,Yes,4.1,16490,19990,vivo Y21T,3500,17.508754377188595
379,realme,6 Pro ,Lightning Red,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0.0
380,Infinix,S5 Pro,Violet,4 GB,64 GB,Yes,4.4,12999,12999,Infinix S5 Pro,0,0.0
381,ASUS,Zenfone Selfie ,White,3 GB,16 GB,Yes,4.0,13999,13999,ASUS Zenfone Selfie ,0,0.0
382,OPPO,A9,Fluorite Purple,4 GB,128 GB,Yes,4.4,12990,16990,OPPO A9,4000,23.543260741612716
383,realme,Narzo 30 Pro 5G ,Blade Silver,6 GB,64 GB,Yes,4.3,16999,18999,realme Narzo 30 Pro 5G ,2000,10.526869835254487
384,Infinix,S5 ,Violet,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S5 ,0,0.0
385,Motorola,One Action ,Pearl White,4 GB,128 GB,Yes,4.2,10999,16999,Motorola One Action ,6000,35.296193893758456
386,Xiaomi,11 Lite NE,Vinyl Black,6 GB,128 GB,Yes,4.3,25990,25990,Xiaomi 11 Lite NE,0,0.0
387,ASUS,ROG Phone 5 ,White,8 GB,128 GB,Yes,4.3,49999,55999,ASUS ROG Phone 5 ,6000,10.714477044232932
388,Motorola,One Power ,Black,4 GB,64 GB,Yes,4.3,18999,18999,Motorola One Power ,0,0.0
389,realme,1,Diamond Black,6 GB,128 GB,Yes,4.3,10999,14990,realme 1,3991,26.62441627751835
390,ASUS,ROG Phone II ,Black,12 GB,512 GB,Yes,4.6,62999,62999,ASUS ROG Phone II ,0,0.0
391,Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0
392,GIONEE,P2S ,Black,512 MB,4 GB,Yes,3.6,2450,2450,GIONEE P2S ,0,0.0
393,Lenovo,Vibe K5 Note ,Gold,3 GB,32 GB,Yes,4.1,10999,10999,Lenovo Vibe K5 Note ,0,0.0
394,Apple,iPhone XS ,Space Grey,4 GB,512 GB,Yes,4.7,134900,134900,Apple iPhone XS ,0,0.0
395,Nokia,8.1,Blue,4 GB,64 GB,Yes,4.3,28831,28831,Nokia 8.1,0,0.0
396,OPPO,A52,Stream White,4 GB,128 GB,Yes,4.4,14990,17990,OPPO A52,3000,16.67593107281823
397,SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,Yes,4.1,21999,24999,SAMSUNG Galaxy A32 ,3000,12.000480019200769
398,Infinix,Hot 10 Play,Morandi Green,4 GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268
399,Xiaomi,Mi 11X ,Lunar White,6 GB,128 GB,Yes,4.3,24338,25989,Xiaomi Mi 11X ,1651,6.3526876755550425
400,Xiaomi,Mi 11X Pro 5G ,Lunar White,8 GB,256 GB,Yes,4.4,38999,38999,Xiaomi Mi 11X Pro 5G ,0,0.0
401,SAMSUNG,Galaxy A21s ,Blue,4 GB,64 GB,Yes,4.2,14999,17999,SAMSUNG Galaxy A21s ,3000,16.667592644035782
402,Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 8 Plus ,0,0.0
403,SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,Yes,4.3,11990,12250,SAMSUNG Galaxy M20 ,260,2.122448979591837
404,realme,9 5G SE,Azure Glow,8 GB,128 GB,Yes,4.5,22999,26999,realme 9 5G SE,4000,14.815363531982667
405,SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,Yes,4.3,74000,74000,SAMSUNG Galaxy S20 ,0,0.0
406,OPPO,A54,Moonlight Gold,6 GB,128 GB,Yes,4.3,16990,17990,OPPO A54,1000,5.558643690939411
407,SAMSUNG,M02s ,Blue,3 GB,32 GB,Yes,4.2,9539,10389,SAMSUNG M02s ,850,8.181730676677255
408,realme,C25s ,Watery Blue,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0.0
409,Nokia,5310ds,Black,8 MB,16 MB,Yes,4.1,3429,3445,Nokia 5310ds,16,0.4644412191582002
410,Apple,iPhone XS Max ,Silver,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.7502001601281
411,OPPO,A71k,Gold,3 GB,16 GB,Yes,4.4,10990,10990,OPPO A71k,0,0.0
412,SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,Yes,4.0,5999,5999,SAMSUNG Galaxy S Duos 2 ,0,0.0
413,LG,W10 Alpha ,Black,3 GB,32 GB,Yes,3.7,7299,7299,LG W10 Alpha ,0,0.0
414,LG,Optimus L5 II ,Black,512 MB,4 GB,Yes,4.5,10199,10199,LG Optimus L5 II ,0,0.0
415,Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943
416,ASUS,ZenFone Max Pro M2 ,Titanium,4 GB,64 GB,Yes,4.3,17999,17999,ASUS ZenFone Max Pro M2 ,0,0.0
417,Nokia,6.1,Gold,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0,0.0
418,realme,3i ,Diamond Blue,4 GB,64 GB,Yes,4.4,10499,10999,realme 3i ,500,4.545867806164196
419,GIONEE,M7 Power ,Blue,4 GB,64 GB,Yes,4.1,7999,7999,GIONEE M7 Power ,0,0.0
420,Apple,iPhone 6s ,Space Grey,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.387959866220736
421,Apple,iPhone 11 ,Black,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0
422,Apple,iPhone XR ,Blue,3 GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951
423,Nokia,7.1,Steel,4 GB,64 GB,Yes,4.1,12998,12998,Nokia 7.1,0,0.0
424,ASUS,Zenfone Selfie ,White,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0
425,POCO,F1,Steel Blue,8 GB,256 GB,Yes,4.5,30999,30999,POCO F1,0,0.0
426,realme,C11 2021 ,Cool Blue,4 GB,64 GB,Yes,4.2,8799,9999,realme C11 2021 ,1200,12.001200120012
427,Infinix,Smart 4,Violet,2 GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0.0
